Élève,Moyenne,Suites arithmétiques,Automatismes 2-6,Fonctions affines,Automatismes 7-11,Suites géométriques,Fonctions exponentielles,Activité : nombre dérivé,,
1,12.53,5,15.5,11,16.67,14.5,4,,,
2,14.03,11,16,12,15.63,15.5,14.5,,,
3,12.8,8,16,10,16.5,13.5,5.5,,,
4,5.53,7,5.5,4.5,6.67,4,5,,,
5,14.75,12,17.5,10,16.25,18,16.5,,,
6,17.95,20,18.75,15,19,17,18,,,
7,14.3,7,19.5,13,16,16,14.5,,,
8,11.6,5,17.5,11,9.5,15,6.5,,,
9,13.8,9.5,13,12.5,17,17,,,,
10,8.75,,8.75,,,,,,,
11,16.95,14.5,19,15,18.75,17.5,16.5,,,
12,15.28,10.5,18,12,19.38,16.5,12.5,,,
13,13.41,9.5,16.67,8.5,16.88,15.5,7.5,,,
14,8.6,7.5,8.5,10,7.5,9.5,5,,,
15,15.27,13,16.5,15,15.83,16,16,,,
16,12.38,9,11.5,10,14.38,17,6,,,
17,16.97,,17.5,14.5,16.88,19,19,,,
18,11.7,8,16,11.5,15,8,6.5,,,
19,18.07,16.5,18.33,16,18.5,21,17.5,,,
20,14.15,7,14.38,16.5,16.88,16,12,,,
21,13,11,15,8.5,17,13.5,3.5,,,
22,14.2,10.5,16,11,15.5,18,4.8,,,
23,14.33,11.5,17,14.5,18.13,10.5,9.5,,,
24,13.4,10.5,14.5,14,15,13,11.5,,,
25,13.4,7.5,20,11.5,14.5,13.5,9.5,,,
26,13.3,9.5,17,12,17,11,9.5,,,
27,16.5,16,15,15,19,17.5,14.5,,,
28,14.75,15,16,12,16,,8.5,,,
29,15.88,12,17.5,,15,19,16,,,
,,,,,,,,,,
,Statistiques,Suites arithmétiques,Automatismes 2-6,Fonctions affines,Automatismes 7-11,Suites géométriques,Fonctions exponentielles,,,
,Mean,10.5,15.6,12.09,15.73,14.91,10.75,,,
,Median,10.5,16,12,16.38,16,9.5,,,
,First Quartile,7.75,15,10.5,15,13.5,6.25,,,
,Third Quartile,12,17.5,14.5,17,17.25,15.25,,,
,Standard Deviation,3.61,3.36,2.7,3.11,3.74,4.97,,,
,Minimum,5,5.5,4.5,6.67,4,3.5,,,
,Maximum,20,20,16.5,19.38,21,19,,,
,Sum,283.5,452.38,326.5,440.33,402.5,290.3,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Élève n°,Automatisme 2,Automatisme 3,Automatisme 4,Automatisme 5,Automatismes 6,Automatisme 7,Automatisme 8,Automatismes 9,Automatismes 10,Automatismes 11
1,3,2,2.5,4,4,4,3,3,,
2,2,3,3,4,4,4,3,,2,3.5
3,3,2,3,4,4,4,3,3,3,3.5
4,0,0.5,2,2.5,0.5,2,2,0,,
5,,,3,4,3.5,4,4,2.5,,2.5
6,4,4,4,3,,4,4,3,4,4
7,4,4,4,4,3.5,3,4,2,3,4
8,3,3.5,3,4,4,4,2,3,0,0.5
9,2,2,2,3,4,3,4,3,3,4
10,,,1,2.5,,,,,,
11,3,4,4,4,4,3,4,,4,4
12,3,3,4,4,4,4,4,,4,3.5
13,3,3,,,4,3,4,,3,3.5
14,0,1,3.5,2.5,1.5,"2,5",1.5,,1,2
15,3,3,2.5,4,4,"3,5",3,2.5,4,
16,0,3,1,3.5,4,"1,5",4,2,2,3.5
17,,,,,3.5,4,3,3,,3.5
18,3,2,3,4,4,4,3,3,2,3
19,,,3,4,4,4,4,3,4,3.5
20,0,4,3.5,4,,4,4,2.5,3,
21,1.5,4,3.5,2,4,4,3,3.5,2.5,4
22,2,3.5,3.5,3,4,3,4,1.5,3,4
23,2.5,3.5,4,4,3,4,3.5,3,,4
24,2.5,3,3,3,3,3,2.5,2.5,4,
25,,,4,4,4,4,2.5,3.5,2,2.5
26,4,4,4,2,3,3,4,2,4,4
27,,,2,3,4,4,4,4,3,4
28,3,4,3,3,3,3,4,2,3,4
29,2,3.5,4,4,4,4,3,3.5,2,2.5
